State,County,Year,Median_Household_Income
Virginia,Buckingham,2024,73634.22
Virginia,Campbell,2005,50399.63
Virginia,Campbell,2006,51824.03
Virginia,Campbell,2007,52371.26
Virginia,Campbell,2008,52927.39
Virginia,Campbell,2009,54286.55
Virginia,Campbell,2010,55846.86
Virginia,Campbell,2011,57100.31
Virginia,Campbell,2012,57461.85
Virginia,Campbell,2013,58250.05
Virginia,Campbell,2014,59675.64
Virginia,Campbell,2015,60814.89
Virginia,Campbell,2016,60965.5
Virginia,Campbell,2017,61115.7
Virginia,Campbell,2018,62646.53
Virginia,Campbell,2019,63854.75
Virginia,Campbell,2020,64747.96
Virginia,Campbell,2021,66036.18
Virginia,Campbell,2022,66566.12
Virginia,Campbell,2023,67613.28
Virginia,Campbell,2024,68725.7
Virginia,Caroline,2005,43726.22
Virginia,Caroline,2006,44778.3
Virginia,Caroline,2007,46380.44
Virginia,Caroline,2008,47474.06
Virginia,Caroline,2009,49009.19
Virginia,Caroline,2010,49874.77
Virginia,Caroline,2011,50519.53
Virginia,Caroline,2012,50744.26
Virginia,Caroline,2013,52726.0
Virginia,Caroline,2014,53806.48
Virginia,Caroline,2015,54664.02
Virginia,Caroline,2016,55840.5
Virginia,Caroline,2017,57178.72
Virginia,Caroline,2018,59243.14
Virginia,Caroline,2019,59748.6
Virginia,Caroline,2020,60878.89
Virginia,Caroline,2021,61372.01
Virginia,Caroline,2022,62630.48
Virginia,Caroline,2023,64265.51
Virginia,Caroline,2024,64933.79
Virginia,Carroll,2005,49400.53
Virginia,Carroll,2006,51050.61
Virginia,Carroll,2007,52314.44
Virginia,Carroll,2008,53172.85
Virginia,Carroll,2009,53900.92
Virginia,Carroll,2010,55381.2
Virginia,Carroll,2011,55946.83
Virginia,Carroll,2012,57684.72
Virginia,Carroll,2013,58991.86
Virginia,Carroll,2014,60191.82
Virginia,Carroll,2015,61514.66
Virginia,Carroll,2016,63486.01
Virginia,Carroll,2017,64014.87
Virginia,Carroll,2018,64741.68
Virginia,Carroll,2019,65420.73
Virginia,Carroll,2020,66865.53
Virginia,Carroll,2021,67666.18
Virginia,Carroll,2022,68694.58
Virginia,Carroll,2023,68725.37
Virginia,Carroll,2024,69701.34
Virginia,Charles City,2005,55470.89
Virginia,Charles City,2006,55762.77
Virginia,Charles City,2007,57139.84
Virginia,Charles City,2008,58871.84
Virginia,Charles City,2009,59558.39
Virginia,Charles City,2010,60373.44
Virginia,Charles City,2011,60919.27
Virginia,Charles City,2012,62583.83
Virginia,Charles City,2013,62679.13
Virginia,Charles City,2014,63147.3
Virginia,Charles City,2015,63752.99
Virginia,Charles City,2016,64431.04
Virginia,Charles City,2017,65440.42
Virginia,Charles City,2018,66578.46
Virginia,Charles City,2019,67909.77
Virginia,Charles City,2020,68776.97
Virginia,Charles City,2021,70293.97
Virginia,Charles City,2022,70392.59
Virginia,Charles City,2023,71427.73
Virginia,Charles City,2024,71935.94
Virginia,Charlotte,2005,54217.61
Virginia,Charlotte,2006,55182.7
Virginia,Charlotte,2007,55931.27
Virginia,Charlotte,2008,56483.51
Virginia,Charlotte,2009,56861.86
Virginia,Charlotte,2010,58038.27
Virginia,Charlotte,2011,58690.88
Virginia,Charlotte,2012,59973.84
Virginia,Charlotte,2013,61215.97
Virginia,Charlotte,2014,61249.57
Virginia,Charlotte,2015,62016.25
Virginia,Charlotte,2016,62582.3
Virginia,Charlotte,2017,63701.05
Virginia,Charlotte,2018,64578.48
Virginia,Charlotte,2019,65581.42
Virginia,Charlotte,2020,66632.66
Virginia,Charlotte,2021,67815.79
Virginia,Charlotte,2022,69148.26
Virginia,Charlotte,2023,70325.7
Virginia,Charlotte,2024,70652.46
Virginia,Chesterfield,2005,51093.64
Virginia,Chesterfield,2006,51636.69
Virginia,Chesterfield,2007,52481.12
Virginia,Chesterfield,2008,53559.79
Virginia,Chesterfield,2009,55243.52
Virginia,Chesterfield,2010,56829.29
Virginia,Chesterfield,2011,57671.19
Virginia,Chesterfield,2012,57854.61
Virginia,Chesterfield,2013,58477.1
Virginia,Chesterfield,2014,59302.97
Virginia,Chesterfield,2015,59259.29
Virginia,Chesterfield,2016,59227.5
Virginia,Chesterfield,2017,60577.21
Virginia,Chesterfield,2018,61647.68
Virginia,Chesterfield,2019,62507.54
Virginia,Chesterfield,2020,62770.93
Virginia,Chesterfield,2021,63660.62
Virginia,Chesterfield,2022,64467.94
Virginia,Chesterfield,2023,64700.36
Virginia,Chesterfield,2024,66133.11
Virginia,Clarke,2005,46736.6
Virginia,Clarke,2006,48414.76
Virginia,Clarke,2007,49926.22
Virginia,Clarke,2008,51861.99
Virginia,Clarke,2009,52911.54
Virginia,Clarke,2010,54126.25
Virginia,Clarke,2011,54863.3
Virginia,Clarke,2012,56027.12
Virginia,Clarke,2013,56200.12
Virginia,Clarke,2014,56901.98
Virginia,Clarke,2015,57606.22
Virginia,Clarke,2016,59452.42
Virginia,Clarke,2017,60478.04
Virginia,Clarke,2018,61575.53
Virginia,Clarke,2019,62901.73
Virginia,Clarke,2020,63620.59
Virginia,Clarke,2021,64756.41
Virginia,Clarke,2022,65834.48
Virginia,Clarke,2023,66250.64
Virginia,Clarke,2024,67671.59
Virginia,Craig,2005,42026.72
Virginia,Craig,2006,42650.0
Virginia,Craig,2007,43431.03
Virginia,Craig,2008,44240.11
Virginia,Craig,2009,44286.12
Virginia,Craig,2010,45964.36
Virginia,Craig,2011,46608.43
Virginia,Craig,2012,47124.69
Virginia,Craig,2013,48459.36
Virginia,Craig,2014,49488.52
Virginia,Craig,2015,49957.61
Virginia,Craig,2016,51979.88
Virginia,Craig,2017,51568.26
Virginia,Craig,2018,53029.46
Virginia,Craig,2019,54833.54
Virginia,Craig,2020,56223.22
Virginia,Craig,2021,56592.74
Virginia,Craig,2022,56781.39
Virginia,Craig,2023,57113.82
Virginia,Craig,2024,58478.64
Virginia,Culpeper,2005,55900.21
Virginia,Culpeper,2006,56577.8
Virginia,Culpeper,2007,56890.67
Virginia,Culpeper,2008,58331.46
Virginia,Culpeper,2009,58924.38
Virginia,Culpeper,2010,60054.71
Virginia,Culpeper,2011,61683.34
Virginia,Culpeper,2012,62269.39
Virginia,Culpeper,2013,63698.83
Virginia,Culpeper,2014,64888.79
Virginia,Culpeper,2015,66288.5
Virginia,Culpeper,2016,67444.5
Virginia,Culpeper,2017,68893.38
Virginia,Culpeper,2018,70039.81
Virginia,Culpeper,2019,71803.67
Virginia,Culpeper,2020,72462.52
Virginia,Culpeper,2021,73453.58
Virginia,Culpeper,2022,74343.41
Virginia,Culpeper,2023,75594.07
Virginia,Culpeper,2024,76840.55
Virginia,Cumberland,2005,56842.79
Virginia,Cumberland,2006,58204.57
Virginia,Cumberland,2007,58945.42
Virginia,Cumberland,2008,59838.31
Virginia,Cumberland,2009,60989.1
Virginia,Cumberland,2010,61653.48
Virginia,Cumberland,2011,62235.89
Virginia,Cumberland,2012,63705.77
Virginia,Cumberland,2013,65244.47
Virginia,Cumberland,2014,66763.16
Virginia,Cumberland,2015,67081.67
Virginia,Cumberland,2016,67891.7
Virginia,Cumberland,2017,68861.1
Virginia,Cumberland,2018,69758.38
Virginia,Cumberland,2019,70244.89
Virginia,Cumberland,2020,71337.4
Virginia,Cumberland,2021,72676.54
Virginia,Cumberland,2022,74255.1
Virginia,Cumberland,2023,75807.57
Virginia,Cumberland,2024,76525.73
Virginia,Dickenson,2005,56405.68
Virginia,Dickenson,2006,57854.25
Virginia,Dickenson,2007,59188.44
Virginia,Dickenson,2008,59676.48
Virginia,Dickenson,2009,60221.42
Virginia,Dickenson,2010,60991.77
Virginia,Dickenson,2011,61598.5
Virginia,Dickenson,2012,62908.6
Virginia,Dickenson,2013,62778.86
Virginia,Dickenson,2014,63388.64
Virginia,Dickenson,2015,63759.39
Virginia,Dickenson,2016,64767.53
Virginia,Dickenson,2017,66393.97
Virginia,Dickenson,2018,67967.97
Virginia,Dickenson,2019,68650.95
Virginia,Dickenson,2020,69689.39
Virginia,Dickenson,2021,70861.38
Virginia,Dickenson,2022,72397.92
Virginia,Dickenson,2023,74214.43
Virginia,Dickenson,2024,74887.12
Virginia,Dinwiddie,2005,56272.65
Virginia,Dinwiddie,2006,56529.62
Virginia,Dinwiddie,2007,57773.96
Virginia,Dinwiddie,2008,60246.09
Virginia,Dinwiddie,2009,61520.43
Virginia,Dinwiddie,2010,63656.25
Virginia,Dinwiddie,2011,64946.85
Virginia,Dinwiddie,2012,66616.05
Virginia,Dinwiddie,2013,67563.86
Virginia,Dinwiddie,2014,68371.87
Virginia,Dinwiddie,2015,69730.03
Virginia,Dinwiddie,2016,70087.56
Virginia,Dinwiddie,2017,69677.2
Virginia,Dinwiddie,2018,70535.59
Virginia,Dinwiddie,2019,70405.57
Virginia,Dinwiddie,2020,71178.13
Virginia,Dinwiddie,2021,72283.77
Virginia,Dinwiddie,2022,73290.59
Virginia,Dinwiddie,2023,73868.01
Virginia,Dinwiddie,2024,75404.29
Virginia,Essex,2005,56889.14
Virginia,Essex,2006,57344.7
Virginia,Essex,2007,57961.55
Virginia,Essex,2008,58427.08
Virginia,Essex,2009,59516.16
Virginia,Essex,2010,61079.61
Virginia,Essex,2011,62147.49
Virginia,Essex,2012,62455.68
Virginia,Essex,2013,62901.95
Virginia,Essex,2014,63604.97
Virginia,Essex,2015,64239.14
Virginia,Essex,2016,65207.33
Virginia,Essex,2017,66803.86
Virginia,Essex,2018,66574.99
Virginia,Essex,2019,67167.24
Virginia,Essex,2020,68168.16
Virginia,Essex,2021,69357.6
Virginia,Essex,2022,70220.68
Virginia,Essex,2023,70906.78
Virginia,Essex,2024,71823.71
Virginia,Fairfax,2005,48006.25
Virginia,Fairfax,2006,49092.7
Virginia,Fairfax,2007,49960.56
Virginia,Fairfax,2008,50241.57
Virginia,Fairfax,2009,51336.89
Virginia,Fairfax,2010,52807.86
Virginia,Fairfax,2011,54424.25
Virginia,Fairfax,2012,54862.78
Virginia,Fairfax,2013,55879.53
Virginia,Fairfax,2014,57164.36
Virginia,Fairfax,2015,57508.12
Virginia,Fairfax,2016,58291.48
Virginia,Fairfax,2017,59505.57
Virginia,Fairfax,2018,60034.03
Virginia,Fairfax,2019,61425.54
Virginia,Fairfax,2020,62295.53
Virginia,Fairfax,2021,63257.46
Virginia,Fairfax,2022,64185.14
Virginia,Fairfax,2023,65572.69
Virginia,Fairfax,2024,66749.77
Virginia,Fauquier,2005,49836.23
Virginia,Fauquier,2006,51025.32
Virginia,Fauquier,2007,51413.9
Virginia,Fauquier,2008,51942.43
Virginia,Fauquier,2009,53223.66
Virginia,Fauquier,2010,53807.2
Virginia,Fauquier,2011,55225.07
Virginia,Fauquier,2012,55459.72
Virginia,Fauquier,2013,56588.36
Virginia,Fauquier,2014,56444.21
Virginia,Fauquier,2015,57835.1
Virginia,Fauquier,2016,59420.02
Virginia,Fauquier,2017,60563.02
Virginia,Fauquier,2018,60750.96
Virginia,Fauquier,2019,61273.09
Virginia,Fauquier,2020,62300.28
Virginia,Fauquier,2021,63486.39
Virginia,Fauquier,2022,65692.56
Virginia,Fauquier,2023,65888.78
Virginia,Fauquier,2024,66901.64
Virginia,Floyd,2005,43627.95
Virginia,Floyd,2006,44857.16
Virginia,Floyd,2007,45831.67
Virginia,Floyd,2008,46273.41
Virginia,Floyd,2009,47402.33
Virginia,Floyd,2010,48042.34
Virginia,Floyd,2011,48446.98
Virginia,Floyd,2012,50264.62
Virginia,Floyd,2013,51418.83
Virginia,Floyd,2014,51625.5
Virginia,Floyd,2015,52501.38
Virginia,Floyd,2016,53072.55
Virginia,Floyd,2017,54892.51
Virginia,Floyd,2018,55190.81
Virginia,Floyd,2019,57096.78
Virginia,Floyd,2020,58648.63
Virginia,Floyd,2021,59098.89
Virginia,Floyd,2022,60842.36
Virginia,Floyd,2023,61686.68
Virginia,Floyd,2024,62458.57
Virginia,Fluvanna,2005,45676.03
Virginia,Fluvanna,2006,46083.86
Virginia,Fluvanna,2007,46602.64
Virginia,Fluvanna,2008,47176.66
Virginia,Fluvanna,2009,47594.85
Virginia,Fluvanna,2010,48132.75
Virginia,Fluvanna,2011,49437.59
Virginia,Fluvanna,2012,50114.16
Virginia,Fluvanna,2013,50982.4
Virginia,Fluvanna,2014,52328.42
Virginia,Fluvanna,2015,53882.7
Virginia,Fluvanna,2016,55536.54
Virginia,Fluvanna,2017,55663.35
Virginia,Fluvanna,2018,56634.52
Virginia,Fluvanna,2019,57580.52
Virginia,Fluvanna,2020,57784.14
Virginia,Fluvanna,2021,58656.52
Virginia,Fluvanna,2022,59867.1
Virginia,Fluvanna,2023,60636.87
Virginia,Fluvanna,2024,61173.89
Virginia,Franklin,2005,43484.95
Virginia,Franklin,2006,44715.15
Virginia,Franklin,2007,46944.26
Virginia,Franklin,2008,47399.72
Virginia,Franklin,2009,48764.07
Virginia,Franklin,2010,49329.34
Virginia,Franklin,2011,50384.71
Virginia,Franklin,2012,51215.78
Virginia,Franklin,2013,51352.49
Virginia,Franklin,2014,52141.14
Virginia,Franklin,2015,52596.16
Virginia,Franklin,2016,53299.35
Virginia,Franklin,2017,54183.71
Virginia,Franklin,2018,55023.1
Virginia,Franklin,2019,56455.54
Virginia,Franklin,2020,57307.86
Virginia,Franklin,2021,57871.19
Virginia,Franklin,2022,58584.74
Virginia,Franklin,2023,59338.77
Virginia,Franklin,2024,59606.26
Virginia,Frederick,2005,45167.16
Virginia,Frederick,2006,46845.02
Virginia,Frederick,2007,47837.2
Virginia,Frederick,2008,48464.68
Virginia,Frederick,2009,49197.66
Virginia,Frederick,2010,50118.4
Virginia,Frederick,2011,51780.27
Virginia,Frederick,2012,52747.39
Virginia,Frederick,2013,53891.04
Virginia,Frederick,2014,55642.73
Virginia,Frederick,2015,56782.4
Virginia,Frederick,2016,57860.61
Virginia,Frederick,2017,59188.01
Virginia,Frederick,2018,60706.87
Virginia,Frederick,2019,61797.97
Virginia,Frederick,2020,62093.54
Virginia,Frederick,2021,63204.14
Virginia,Frederick,2022,63986.14
Virginia,Frederick,2023,65639.28
Virginia,Frederick,2024,66853.03
Virginia,Giles,2005,50731.08
Virginia,Giles,2006,51397.81
Virginia,Giles,2007,51916.48
Virginia,Giles,2008,51929.34
Virginia,Giles,2009,52914.36
Virginia,Giles,2010,54137.4
Virginia,Giles,2011,55291.61
Virginia,Giles,2012,56222.11
Virginia,Giles,2013,57444.51
Virginia,Giles,2014,58799.78
Virginia,Giles,2015,59801.71
Virginia,Giles,2016,60859.25
Virginia,Giles,2017,61488.72
Virginia,Giles,2018,62151.33
Virginia,Giles,2019,63213.63
Virginia,Giles,2020,63986.38
Virginia,Giles,2021,65045.87
Virginia,Giles,2022,66463.97
Virginia,Giles,2023,67710.66
Virginia,Giles,2024,68280.87
Virginia,Gloucester,2005,58232.32
Virginia,Gloucester,2006,59808.09
Virginia,Gloucester,2007,61016.43
Virginia,Gloucester,2008,62276.8
Virginia,Gloucester,2009,62672.01
Virginia,Gloucester,2010,63162.34
Virginia,Gloucester,2011,64079.81
Virginia,Gloucester,2012,65924.59
Virginia,Gloucester,2013,66606.43
Virginia,Gloucester,2014,67603.97
Virginia,Gloucester,2015,68037.48
Virginia,Gloucester,2016,69188.42
Virginia,Gloucester,2017,70143.89
Virginia,Gloucester,2018,71216.63
Virginia,Gloucester,2019,71895.47
Virginia,Gloucester,2020,72729.07
Virginia,Gloucester,2021,74057.46
Virginia,Gloucester,2022,75512.11
Virginia,Gloucester,2023,76915.08
Virginia,Gloucester,2024,78590.02
Virginia,Goochland,2005,56188.49
Virginia,Goochland,2006,57129.42
Virginia,Goochland,2007,58185.18
Virginia,Goochland,2008,59897.94
Virginia,Goochland,2009,60711.81
Virginia,Goochland,2010,61224.26
Virginia,Goochland,2011,62707.78
Virginia,Goochland,2012,64492.02
Virginia,Goochland,2013,65663.82
Virginia,Goochland,2014,67333.82
Virginia,Goochland,2015,68899.57
Virginia,Goochland,2016,69766.56
Virginia,Goochland,2017,71007.08
Virginia,Goochland,2018,71695.58
Virginia,Goochland,2019,72604.01
Virginia,Goochland,2020,73024.45
Virginia,Goochland,2021,74225.76
Virginia,Goochland,2022,75587.52
Virginia,Goochland,2023,76920.77
Virginia,Goochland,2024,78054.12
Virginia,Grayson,2005,53158.12
Virginia,Grayson,2006,54354.36
Virginia,Grayson,2007,54350.3
Virginia,Grayson,2008,55262.95
Virginia,Grayson,2009,55982.76
Virginia,Grayson,2010,56820.72
Virginia,Grayson,2011,57869.66
Virginia,Grayson,2012,59222.62
Virginia,Grayson,2013,60160.94
Virginia,Grayson,2014,61343.96
Virginia,Grayson,2015,62228.06
Virginia,Grayson,2016,63278.12
Virginia,Grayson,2017,64449.26
Virginia,Grayson,2018,66785.47
Virginia,Grayson,2019,67998.73
Virginia,Grayson,2020,68742.16
Virginia,Grayson,2021,69799.24
Virginia,Grayson,2022,70671.98
